stop_id,stop_code,stop_name,stop_lat,stop_lon,route_id,route_short_name,route_long_name,route_desc,route_type,agency_id,agency_name
16782,32901,הזיתים/העבודה,32.078002,34.851949,18006,17,מסוף עתידים-תל אביב יפו<->הרב שלמה גורן/מבטחים-גבעת שמואל-10,39017-1-0,3,5,דן
16782,32901,הזיתים/העבודה,32.078002,34.851949,2336,18,קניון איילון-רמת גן<->מסוף אור יהודה/הורדה-אור יהודה-10,23018-1-0,3,15,מטרופולין
16782,32901,הזיתים/העבודה,32.078002,34.851949,26487,30,שדרות בן גוריון/חיים הרצוג-ראש העין<->אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו-10,51030-1-0,3,25,אלקטרה אפיקים
16782,32901,הזיתים/העבודה,32.078002,34.851949,23917,32,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף עתידים-תל אביב יפו-20,38032-2-0,3,5,דן
16782,32901,הזיתים/העבודה,32.078002,34.851949,2950,463,מסוף רדינג/רציפים-תל אביב יפו<->הרב שלמה גורן/מבטחים-גבעת שמואל-10,10463-1-0,3,5,דן
16782,32901,הזיתים/העבודה,32.078002,34.851949,16800,47א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->מסוף משה ארנס/הורדה-פתח תקווה-10,32047-1-0,3,25,אלקטרה אפיקים
16782,32901,הזיתים/העבודה,32.078002,34.851949,991,69,תחנה תפעולית/מסוף גולדה-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,15069-1-0,3,15,מטרופולין
16782,32901,הזיתים/העבודה,32.078002,34.851949,27960,8,מסוף יותם ויואב/רציפים-פתח תקווה<->בית החולים תל השומר/מיון-רמת גן-10,37008-1-0,3,15,מטרופולין
16783,32902,קניון הגבעה/יוני נתניהו,32.076197,34.855219,42806,145,ת. רכבת קרית אריה-פתח תקווה<->מסוף וולפסון-חולון-20,15145-2-0,3,16,סופרבוס
16783,32902,קניון הגבעה/יוני נתניהו,32.076197,34.855219,18007,17,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף עתידים-תל אביב יפו-20,39017-2-0,3,5,דן
16783,32902,קניון הגבעה/יוני נתניהו,32.076197,34.855219,2336,18,קניון איילון-רמת גן<->מסוף אור יהודה/הורדה-אור יהודה-10,23018-1-0,3,15,מטרופולין
16783,32902,קניון הגבעה/יוני נתניהו,32.076197,34.855219,2950,463,מסוף רדינג/רציפים-תל אביב יפו<->הרב שלמה גורן/מבטחים-גבעת שמואל-10,10463-1-0,3,5,דן
16783,32902,קניון הגבעה/יוני נתניהו,32.076197,34.855219,2951,463,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף רדינג/הורדה-תל אביב יפו-20,10463-2-0,3,5,דן
16783,32902,קניון הגבעה/יוני נתניהו,32.076197,34.855219,16801,47,מסוף משה ארנס/רציפים-פתח תקווה<->אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו-20,32047-2-0,3,25,אלקטרה אפיקים
16783,32902,קניון הגבעה/יוני נתניהו,32.076197,34.855219,16800,47א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->מסוף משה ארנס/הורדה-פתח תקווה-10,32047-1-0,3,25,אלקטרה אפיקים
16783,32902,קניון הגבעה/יוני נתניהו,32.076197,34.855219,991,69,תחנה תפעולית/מסוף גולדה-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,15069-1-0,3,15,מטרופולין
16783,32902,קניון הגבעה/יוני נתניהו,32.076197,34.855219,27960,8,מסוף יותם ויואב/רציפים-פתח תקווה<->בית החולים תל השומר/מיון-רמת גן-10,37008-1-0,3,15,מטרופולין
16784,32903,זבולון המר/יוני נתניהו,32.072732,34.854449,42806,145,ת. רכבת קרית אריה-פתח תקווה<->מסוף וולפסון-חולון-20,15145-2-0,3,16,סופרבוס
16784,32903,זבולון המר/יוני נתניהו,32.072732,34.854449,18007,17,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף עתידים-תל אביב יפו-20,39017-2-0,3,5,דן
16784,32903,זבולון המר/יוני נתניהו,32.072732,34.854449,2336,18,קניון איילון-רמת גן<->מסוף אור יהודה/הורדה-אור יהודה-10,23018-1-0,3,15,מטרופולין
16784,32903,זבולון המר/יוני נתניהו,32.072732,34.854449,2950,463,מסוף רדינג/רציפים-תל אביב יפו<->הרב שלמה גורן/מבטחים-גבעת שמואל-10,10463-1-0,3,5,דן
16784,32903,זבולון המר/יוני נתניהו,32.072732,34.854449,2951,463,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף רדינג/הורדה-תל אביב יפו-20,10463-2-0,3,5,דן
16784,32903,זבולון המר/יוני נתניהו,32.072732,34.854449,16801,47,מסוף משה ארנס/רציפים-פתח תקווה<->אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו-20,32047-2-0,3,25,אלקטרה אפיקים
16784,32903,זבולון המר/יוני נתניהו,32.072732,34.854449,16800,47א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->מסוף משה ארנס/הורדה-פתח תקווה-10,32047-1-0,3,25,אלקטרה אפיקים
16784,32903,זבולון המר/יוני נתניהו,32.072732,34.854449,991,69,תחנה תפעולית/מסוף גולדה-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,15069-1-0,3,15,מטרופולין
16784,32903,זבולון המר/יוני נתניהו,32.072732,34.854449,27960,8,מסוף יותם ויואב/רציפים-פתח תקווה<->בית החולים תל השומר/מיון-רמת גן-10,37008-1-0,3,15,מטרופולין
16785,32904,אורי צבי גרינברג/ז'בוטינסקי,32.073151,34.851812,42806,145,ת. רכבת קרית אריה-פתח תקווה<->מסוף וולפסון-חולון-20,15145-2-0,3,16,סופרבוס
16785,32904,אורי צבי גרינברג/ז'בוטינסקי,32.073151,34.851812,9805,160,הרב שלמה גורן/מבטחים-גבעת שמואל<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,11160-2-0,3,5,דן
16785,32904,אורי צבי גרינברג/ז'בוטינסקי,32.073151,34.851812,2336,18,קניון איילון-רמת גן<->מסוף אור יהודה/הורדה-אור יהודה-10,23018-1-0,3,15,מטרופולין
16785,32904,אורי צבי גרינברג/ז'בוטינסקי,32.073151,34.851812,26487,30,שדרות בן גוריון/חיים הרצוג-ראש העין<->אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו-10,51030-1-0,3,25,אלקטרה אפיקים
16785,32904,אורי צבי גרינברג/ז'בוטינסקי,32.073151,34.851812,23917,32,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף עתידים-תל אביב יפו-20,38032-2-0,3,5,דן
16785,32904,אורי צבי גרינברג/ז'בוטינסקי,32.073151,34.851812,991,69,תחנה תפעולית/מסוף גולדה-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,15069-1-0,3,15,מטרופולין
16785,32904,אורי צבי גרינברג/ז'בוטינסקי,32.073151,34.851812,27960,8,מסוף יותם ויואב/רציפים-פתח תקווה<->בית החולים תל השומר/מיון-רמת גן-10,37008-1-0,3,15,מטרופולין
16786,32906,אוניברסיטת בר אילן/מקס ואנה ווב,32.068058,34.845359,42805,145,תחנה תפעולית מסוף וולפסון-חולון<->רכבת קריית אריה/חנה וסע-פתח תקווה-10,15145-1-0,3,16,סופרבוס
16786,32906,אוניברסיטת בר אילן/מקס ואנה ווב,32.068058,34.845359,2338,18,מסוף אור יהודה-אור יהודה<->קניון איילון-רמת גן-20,23018-2-0,3,15,מטרופולין
16786,32906,אוניברסיטת בר אילן/מקס ואנה ווב,32.068058,34.845359,27304,28,מסוף קרית אונו-קרית אונו<->מסוף גולדה/הורדה-תל אביב יפו-20,40028-2-0,3,15,מטרופולין
16786,32906,אוניברסיטת בר אילן/מקס ואנה ווב,32.068058,34.845359,29849,284,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->מוריה/שד. ירושלים-אריאל-20,16284-2-0,3,34,תנופה
16786,32906,אוניברסיטת בר אילן/מקס ואנה ווב,32.068058,34.845359,26488,30א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->חבקוק/מרים הנביאה-ראש העין-20,51030-2-0,3,25,אלקטרה אפיקים
16786,32906,אוניברסיטת בר אילן/מקס ואנה ווב,32.068058,34.845359,23916,32,מסוף עתידים-תל אביב יפו<->הרב גורן/האתרוג-גבעת שמואל-10,38032-1-0,3,5,דן
16786,32906,אוניברסיטת בר אילן/מקס ואנה ווב,32.068058,34.845359,16800,47א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->מסוף משה ארנס/הורדה-פתח תקווה-10,32047-1-0,3,25,אלקטרה אפיקים
16786,32906,אוניברסיטת בר אילן/מקס ואנה ווב,32.068058,34.845359,993,69,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->בית המשפט/שד' שאול המלך-תל אביב יפו-20,15069-2-0,3,15,מטרופולין
16786,32906,אוניברסיטת בר אילן/מקס ואנה ווב,32.068058,34.845359,36792,8א,ביה''ח תל השומר/מיון-רמת גן<->ת. רק''ל בלינסון/קניון אבנת-פתח תקווה-20,37008-2-0,3,15,מטרופולין
16787,32907,מרכז וואהל/מקס ואנה ווב,32.071855,34.846367,42805,145,תחנה תפעולית מסוף וולפסון-חולון<->רכבת קריית אריה/חנה וסע-פתח תקווה-10,15145-1-0,3,16,סופרבוס
16787,32907,מרכז וואהל/מקס ואנה ווב,32.071855,34.846367,2338,18,מסוף אור יהודה-אור יהודה<->קניון איילון-רמת גן-20,23018-2-0,3,15,מטרופולין
16787,32907,מרכז וואהל/מקס ואנה ווב,32.071855,34.846367,27304,28,מסוף קרית אונו-קרית אונו<->מסוף גולדה/הורדה-תל אביב יפו-20,40028-2-0,3,15,מטרופולין
16787,32907,מרכז וואהל/מקס ואנה ווב,32.071855,34.846367,29849,284,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->מוריה/שד. ירושלים-אריאל-20,16284-2-0,3,34,תנופה
16787,32907,מרכז וואהל/מקס ואנה ווב,32.071855,34.846367,26488,30א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->חבקוק/מרים הנביאה-ראש העין-20,51030-2-0,3,25,אלקטרה אפיקים
16787,32907,מרכז וואהל/מקס ואנה ווב,32.071855,34.846367,23916,32,מסוף עתידים-תל אביב יפו<->הרב גורן/האתרוג-גבעת שמואל-10,38032-1-0,3,5,דן
16787,32907,מרכז וואהל/מקס ואנה ווב,32.071855,34.846367,16800,47א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->מסוף משה ארנס/הורדה-פתח תקווה-10,32047-1-0,3,25,אלקטרה אפיקים
16787,32907,מרכז וואהל/מקס ואנה ווב,32.071855,34.846367,993,69,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->בית המשפט/שד' שאול המלך-תל אביב יפו-20,15069-2-0,3,15,מטרופולין
16787,32907,מרכז וואהל/מקס ואנה ווב,32.071855,34.846367,36792,8א,ביה''ח תל השומר/מיון-רמת גן<->ת. רק''ל בלינסון/קניון אבנת-פתח תקווה-20,37008-2-0,3,15,מטרופולין
16788,32908,מקס ואנה ווב/דרך ז'בוטינסקי,32.070867,34.848213,42805,145,תחנה תפעולית מסוף וולפסון-חולון<->רכבת קריית אריה/חנה וסע-פתח תקווה-10,15145-1-0,3,16,סופרבוס
16788,32908,מקס ואנה ווב/דרך ז'בוטינסקי,32.070867,34.848213,2338,18,מסוף אור יהודה-אור יהודה<->קניון איילון-רמת גן-20,23018-2-0,3,15,מטרופולין
16788,32908,מקס ואנה ווב/דרך ז'בוטינסקי,32.070867,34.848213,27304,28,מסוף קרית אונו-קרית אונו<->מסוף גולדה/הורדה-תל אביב יפו-20,40028-2-0,3,15,מטרופולין
16788,32908,מקס ואנה ווב/דרך ז'בוטינסקי,32.070867,34.848213,29849,284,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->מוריה/שד. ירושלים-אריאל-20,16284-2-0,3,34,תנופה
16788,32908,מקס ואנה ווב/דרך ז'בוטינסקי,32.070867,34.848213,26488,30א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->חבקוק/מרים הנביאה-ראש העין-20,51030-2-0,3,25,אלקטרה אפיקים
16788,32908,מקס ואנה ווב/דרך ז'בוטינסקי,32.070867,34.848213,23916,32,מסוף עתידים-תל אביב יפו<->הרב גורן/האתרוג-גבעת שמואל-10,38032-1-0,3,5,דן
16788,32908,מקס ואנה ווב/דרך ז'בוטינסקי,32.070867,34.848213,16800,47א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->מסוף משה ארנס/הורדה-פתח תקווה-10,32047-1-0,3,25,אלקטרה אפיקים
16788,32908,מקס ואנה ווב/דרך ז'בוטינסקי,32.070867,34.848213,993,69,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->בית המשפט/שד' שאול המלך-תל אביב יפו-20,15069-2-0,3,15,מטרופולין
16788,32908,מקס ואנה ווב/דרך ז'בוטינסקי,32.070867,34.848213,36792,8א,ביה''ח תל השומר/מיון-רמת גן<->ת. רק''ל בלינסון/קניון אבנת-פתח תקווה-20,37008-2-0,3,15,מטרופולין
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,42805,145,תחנה תפעולית מסוף וולפסון-חולון<->רכבת קריית אריה/חנה וסע-פתח תקווה-10,15145-1-0,3,16,סופרבוס
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,2338,18,מסוף אור יהודה-אור יהודה<->קניון איילון-רמת גן-20,23018-2-0,3,15,מטרופולין
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,17004,180,בן זכאי/גן אסתר-אלעד<->אזור התעשייה-בני ברק-10,12180-1-0,3,15,מטרופולין
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,19568,180,ז'בוטינסקי/א.צ גרינברג-גבעת שמואל<->רבן יוחנן בן זכאי/שמעיה-אלעד-25,12180-2-5,3,15,מטרופולין
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,44302,180,רבן יוחנן בן זכאי/רבי יהודה הנשיא-אלעד<->רבן יוחנן בן זכאי/שמעיה-אלעד-33,12180-3-3,3,15,מטרופולין
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,27304,28,מסוף קרית אונו-קרית אונו<->מסוף גולדה/הורדה-תל אביב יפו-20,40028-2-0,3,15,מטרופולין
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,17007,280,בן זכאי/גן אסתר-אלעד<->אזור התעשייה-בני ברק-10,11280-1-0,3,15,מטרופולין
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,17013,280,ז'בוטינסקי/א.צ גרינברג-גבעת שמואל<->רבן יוחנן בן זכאי/שמעיה-אלעד-25,11280-2-5,3,15,מטרופולין
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,17154,280,בן זכאי/גן אסתר-אלעד<->רבי עקיבא/הראשונים-בני ברק-17,11280-1-7,3,15,מטרופולין
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,2783,292,דרך מנחם בגין/קופת חולים-פתח תקווה<->קניון איילון-בני ברק-20,10292-2-0,3,5,דן
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,26488,30א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->חבקוק/מרים הנביאה-ראש העין-20,51030-2-0,3,25,אלקטרה אפיקים
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,23916,32,מסוף עתידים-תל אביב יפו<->הרב גורן/האתרוג-גבעת שמואל-10,38032-1-0,3,5,דן
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,16072,356,שדרות ירושלים/חנה סנש-קרית מלאכי<->מגדל ויטה/דרך בן גוריון-בני ברק-1#,12356-1-#,3,25,אלקטרה אפיקים
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,17226,356,יסודות/מזכירות-יסודות<->מגדל ויטה/דרך בן גוריון-בני ברק-11,12356-1-1,3,25,אלקטרה אפיקים
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,17930,470,יהודה הלוי/רש''י-ראש העין<->אזור התעשייה-בני ברק-10,11470-1-0,3,25,אלקטרה אפיקים
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,16800,47א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->מסוף משה ארנס/הורדה-פתח תקווה-10,32047-1-0,3,25,אלקטרה אפיקים
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,993,69,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->בית המשפט/שד' שאול המלך-תל אביב יפו-20,15069-2-0,3,15,מטרופולין
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,2280,7,תחנה תפעולית/תל השומר-רמת גן<->מסוף עתידים-תל אביב יפו-20,22007-2-0,3,15,מטרופולין
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,24799,7,ביה''ח תל השומר/מיון-רמת גן<->מסוף עתידים-תל אביב יפו-21,22007-2-1,3,15,מטרופולין
16789,32909,ז'בוטינסקי/א.צ גרינברג,32.072243,34.851030,36792,8א,ביה''ח תל השומר/מיון-רמת גן<->ת. רק''ל בלינסון/קניון אבנת-פתח תקווה-20,37008-2-0,3,15,מטרופולין
16790,32910,פארק רמון/שד' מנחם בגין,32.073499,34.853558,42805,145,תחנה תפעולית מסוף וולפסון-חולון<->רכבת קריית אריה/חנה וסע-פתח תקווה-10,15145-1-0,3,16,סופרבוס
16790,32910,פארק רמון/שד' מנחם בגין,32.073499,34.853558,9804,160,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->הרב שלמה גורן/מבטחים-גבעת שמואל-10,11160-1-0,3,5,דן
16790,32910,פארק רמון/שד' מנחם בגין,32.073499,34.853558,18007,17,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף עתידים-תל אביב יפו-20,39017-2-0,3,5,דן
16790,32910,פארק רמון/שד' מנחם בגין,32.073499,34.853558,2338,18,מסוף אור יהודה-אור יהודה<->קניון איילון-רמת גן-20,23018-2-0,3,15,מטרופולין
16790,32910,פארק רמון/שד' מנחם בגין,32.073499,34.853558,26488,30א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->חבקוק/מרים הנביאה-ראש העין-20,51030-2-0,3,25,אלקטרה אפיקים
16790,32910,פארק רמון/שד' מנחם בגין,32.073499,34.853558,23916,32,מסוף עתידים-תל אביב יפו<->הרב גורן/האתרוג-גבעת שמואל-10,38032-1-0,3,5,דן
16790,32910,פארק רמון/שד' מנחם בגין,32.073499,34.853558,2950,463,מסוף רדינג/רציפים-תל אביב יפו<->הרב שלמה גורן/מבטחים-גבעת שמואל-10,10463-1-0,3,5,דן
16790,32910,פארק רמון/שד' מנחם בגין,32.073499,34.853558,2951,463,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף רדינג/הורדה-תל אביב יפו-20,10463-2-0,3,5,דן
16790,32910,פארק רמון/שד' מנחם בגין,32.073499,34.853558,16801,47,מסוף משה ארנס/רציפים-פתח תקווה<->אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו-20,32047-2-0,3,25,אלקטרה אפיקים
16790,32910,פארק רמון/שד' מנחם בגין,32.073499,34.853558,16800,47א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->מסוף משה ארנס/הורדה-פתח תקווה-10,32047-1-0,3,25,אלקטרה אפיקים
16790,32910,פארק רמון/שד' מנחם בגין,32.073499,34.853558,993,69,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->בית המשפט/שד' שאול המלך-תל אביב יפו-20,15069-2-0,3,15,מטרופולין
16790,32910,פארק רמון/שד' מנחם בגין,32.073499,34.853558,36792,8א,ביה''ח תל השומר/מיון-רמת גן<->ת. רק''ל בלינסון/קניון אבנת-פתח תקווה-20,37008-2-0,3,15,מטרופולין
16791,32911,שדרות מנחם בגין/חיים נחמן ביאליק,32.076468,34.853816,42805,145,תחנה תפעולית מסוף וולפסון-חולון<->רכבת קריית אריה/חנה וסע-פתח תקווה-10,15145-1-0,3,16,סופרבוס
16791,32911,שדרות מנחם בגין/חיים נחמן ביאליק,32.076468,34.853816,9804,160,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->הרב שלמה גורן/מבטחים-גבעת שמואל-10,11160-1-0,3,5,דן
16791,32911,שדרות מנחם בגין/חיים נחמן ביאליק,32.076468,34.853816,18007,17,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף עתידים-תל אביב יפו-20,39017-2-0,3,5,דן
16791,32911,שדרות מנחם בגין/חיים נחמן ביאליק,32.076468,34.853816,2338,18,מסוף אור יהודה-אור יהודה<->קניון איילון-רמת גן-20,23018-2-0,3,15,מטרופולין
16791,32911,שדרות מנחם בגין/חיים נחמן ביאליק,32.076468,34.853816,26488,30א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->חבקוק/מרים הנביאה-ראש העין-20,51030-2-0,3,25,אלקטרה אפיקים
16791,32911,שדרות מנחם בגין/חיים נחמן ביאליק,32.076468,34.853816,23916,32,מסוף עתידים-תל אביב יפו<->הרב גורן/האתרוג-גבעת שמואל-10,38032-1-0,3,5,דן
16791,32911,שדרות מנחם בגין/חיים נחמן ביאליק,32.076468,34.853816,2950,463,מסוף רדינג/רציפים-תל אביב יפו<->הרב שלמה גורן/מבטחים-גבעת שמואל-10,10463-1-0,3,5,דן
16791,32911,שדרות מנחם בגין/חיים נחמן ביאליק,32.076468,34.853816,2951,463,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף רדינג/הורדה-תל אביב יפו-20,10463-2-0,3,5,דן
16791,32911,שדרות מנחם בגין/חיים נחמן ביאליק,32.076468,34.853816,16801,47,מסוף משה ארנס/רציפים-פתח תקווה<->אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו-20,32047-2-0,3,25,אלקטרה אפיקים
16791,32911,שדרות מנחם בגין/חיים נחמן ביאליק,32.076468,34.853816,16800,47א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->מסוף משה ארנס/הורדה-פתח תקווה-10,32047-1-0,3,25,אלקטרה אפיקים
16791,32911,שדרות מנחם בגין/חיים נחמן ביאליק,32.076468,34.853816,993,69,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->בית המשפט/שד' שאול המלך-תל אביב יפו-20,15069-2-0,3,15,מטרופולין
16791,32911,שדרות מנחם בגין/חיים נחמן ביאליק,32.076468,34.853816,36792,8א,ביה''ח תל השומר/מיון-רמת גן<->ת. רק''ל בלינסון/קניון אבנת-פתח תקווה-20,37008-2-0,3,15,מטרופולין
16792,32912,הזיתים/העבודה,32.077890,34.852043,18007,17,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף עתידים-תל אביב יפו-20,39017-2-0,3,5,דן
16792,32912,הזיתים/העבודה,32.077890,34.852043,2338,18,מסוף אור יהודה-אור יהודה<->קניון איילון-רמת גן-20,23018-2-0,3,15,מטרופולין
16792,32912,הזיתים/העבודה,32.077890,34.852043,26488,30א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->חבקוק/מרים הנביאה-ראש העין-20,51030-2-0,3,25,אלקטרה אפיקים
16792,32912,הזיתים/העבודה,32.077890,34.852043,23916,32,מסוף עתידים-תל אביב יפו<->הרב גורן/האתרוג-גבעת שמואל-10,38032-1-0,3,5,דן
16792,32912,הזיתים/העבודה,32.077890,34.852043,2951,463,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף רדינג/הורדה-תל אביב יפו-20,10463-2-0,3,5,דן
16792,32912,הזיתים/העבודה,32.077890,34.852043,16801,47,מסוף משה ארנס/רציפים-פתח תקווה<->אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו-20,32047-2-0,3,25,אלקטרה אפיקים
16792,32912,הזיתים/העבודה,32.077890,34.852043,993,69,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->בית המשפט/שד' שאול המלך-תל אביב יפו-20,15069-2-0,3,15,מטרופולין
16793,32913,הזיתים/בארי,32.079888,34.852255,18007,17,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף עתידים-תל אביב יפו-20,39017-2-0,3,5,דן
16793,32913,הזיתים/בארי,32.079888,34.852255,2338,18,מסוף אור יהודה-אור יהודה<->קניון איילון-רמת גן-20,23018-2-0,3,15,מטרופולין
16793,32913,הזיתים/בארי,32.079888,34.852255,26488,30א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->חבקוק/מרים הנביאה-ראש העין-20,51030-2-0,3,25,אלקטרה אפיקים
16793,32913,הזיתים/בארי,32.079888,34.852255,23916,32,מסוף עתידים-תל אביב יפו<->הרב גורן/האתרוג-גבעת שמואל-10,38032-1-0,3,5,דן
16793,32913,הזיתים/בארי,32.079888,34.852255,2951,463,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף רדינג/הורדה-תל אביב יפו-20,10463-2-0,3,5,דן
16793,32913,הזיתים/בארי,32.079888,34.852255,16801,47,מסוף משה ארנס/רציפים-פתח תקווה<->אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו-20,32047-2-0,3,25,אלקטרה אפיקים
16793,32913,הזיתים/בארי,32.079888,34.852255,993,69,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->בית המשפט/שד' שאול המלך-תל אביב יפו-20,15069-2-0,3,15,מטרופולין
37010,32914,בי''ס מפתן טירה/אנדא,32.236276,34.953034,33276,4,המוביל/טארק עבד אל חי-טירה<->רכבת טירה/הורדה-טירה-2#,63004-2-#,3,15,מטרופולין
37011,32915,בי''ס סאלח מנצור/אבו בכר,32.234496,34.957811,33275,4,רכבת טירה/איסוף-טירה<->המוביל/טארק עבד אל חי-טירה-1#,63004-1-#,3,15,מטרופולין
16794,32917,שד. לוחמי הגטאות/ביאליק,32.077820,34.850156,18006,17,מסוף עתידים-תל אביב יפו<->הרב שלמה גורן/מבטחים-גבעת שמואל-10,39017-1-0,3,5,דן
16794,32917,שד. לוחמי הגטאות/ביאליק,32.077820,34.850156,2336,18,קניון איילון-רמת גן<->מסוף אור יהודה/הורדה-אור יהודה-10,23018-1-0,3,15,מטרופולין
16794,32917,שד. לוחמי הגטאות/ביאליק,32.077820,34.850156,2950,463,מסוף רדינג/רציפים-תל אביב יפו<->הרב שלמה גורן/מבטחים-גבעת שמואל-10,10463-1-0,3,5,דן
16794,32917,שד. לוחמי הגטאות/ביאליק,32.077820,34.850156,16800,47א,אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו<->מסוף משה ארנס/הורדה-פתח תקווה-10,32047-1-0,3,25,אלקטרה אפיקים
16794,32917,שד. לוחמי הגטאות/ביאליק,32.077820,34.850156,991,69,תחנה תפעולית/מסוף גולדה-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,15069-1-0,3,15,מטרופולין
16794,32917,שד. לוחמי הגטאות/ביאליק,32.077820,34.850156,36792,8א,ביה''ח תל השומר/מיון-רמת גן<->ת. רק''ל בלינסון/קניון אבנת-פתח תקווה-20,37008-2-0,3,15,מטרופולין
16795,32918,ביאליק/עירייה,32.077864,34.847628,18007,17,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף עתידים-תל אביב יפו-20,39017-2-0,3,5,דן
16795,32918,ביאליק/עירייה,32.077864,34.847628,2338,18,מסוף אור יהודה-אור יהודה<->קניון איילון-רמת גן-20,23018-2-0,3,15,מטרופולין
